file_name,caption_1,caption_2,caption_3,caption_4,caption_5
Waves on Bamburgh Beach.wav,Ocean waves that are washing up the shore then back into the ocean.,The waves of the ocean crash onto the shore then recede.,Waves are rolling in and splashing upon a beach.,Waves crash in a natural manner while nothing else echoes out.,Waves crashing in a natural manner with no other audible noises.
0804_094043 metal grinding or drilling 30secs.wav,A person is cutting some wood with a saw,A spinning lathe eats away at something being hand fed into the blade.,Inside of a tool shop someone is using a grinder,Someone using a grinder inside of a tool shop,The blade of a lathe is spinning while something is fed into it.
Box of sweets.wav,A person ruffling through a bag of chips,A small object is being moved around in a dry bin.,Moving around of some small objects in a dry bin.,"Someone is digging through a container, pulling out desired items, and laying them down on a surface.","Someone removes the contents of the container piece by piece, laying them down on the surface."
140817_Szymbark.wav,"A bell is ringing while cars are racing, a band is playing, and people are talking in the background.","A fire truck blows siren, a person plays a horn, and another person rings a bell.","Sirens are going off, just as a band plays, and a bell is ringing.","Sirens going off, a band playing and a bell ringing in close proximity to each other.",the People are standing around watching a fire truck parade go by.
160718 HSN skateboarders 1.wav,"A skateboard is being driven over cement sidewalks, occasionally jumping with the board.",A skateboard being ridden over a hard surface while jumping with the board.,People are playing tennis indoors in a large room.,People playing a game of tennis inside a large room.,The stairs creak at times as someone is walking up.
FP_Flock_of_Birds.wav,"As the wind gets stronger, the stuck paper makes more noise.",Rain is heard pouring down onto the grass and sidewalks,The rain poured down on the grass and sidewalks creating a symphony .,The rainfall was hitting the pavement fast and then stopping slowly.,The sail on the boat is flapping in the strong wind.
WOOD_CREAK.wav,A hard object is pulling and prying on a harder wooden object.,A hard object pulling and prying on hard wooden object.,A man tears tape off so that he can open the box.,Someone is rocking back and forth while working on a squeaky porch.,Someone is working sitting in a rocking chair on a squeaky porch.
17 hn_dripsHeinzField.wav,"At a regular volume, water is falling on a thin metal plate.",Rain is falling on an object such as a roof.,Rain patters upon to a roof in a light downfall.,The light rain falls and patters on the roof .,Water is falling on a thin metal plate at a regular volume.
kupani-snihu.wav,Paper is being crushed in the background while the wind blows loudly.,Someone is walking on a snow covered area.,Someone is walking on a snow covered road.,The wind is brisk in the background besides the feet crunching through the snow.,snow crunching sounds that get quieter near the end with wind noise in the background
steam engine at museum.wav,A machine in an industrial plant is letting out steam.,A machine in an industrial plant that is letting out steam,A table saw is cutting a piece of wood.,"An engine, powered by steam, hisses continuously as it functions.",an engine using steam is hissing continuously while running
Concrete_demolition.wav,"A piece of construction equipment moving around, sometimes going backwards and beeping.","A vehicle makes a warning sound as it backs up, then it drives off.",The warning sound of a vehicle goes off as it backs up and pulls off,Construction equipment moves around and beeps when reversing.,Heavy machinery being operated by people who work construction.
torch.wav,A click signals an old gas grill bursting into flame.,A lighter clicks and ignites a jet of gas.,A radio being turned on and the tuner is picking static noise.,As the lighter clicked the gas is ignited.,Turning the radio dial is only producing static.
jf Victorious Trees.wav,"A dull, hard object is striking another hard object at regular intervals while bells are chiming.",An bell sounds and a car drives up a gravel pathway.,Bells chime as balls of various sizes bounce on the floor,"Metal balls are being rolled down a felt table, bouncing off of metal.",Tintinnabulation is audible while balls of varying size bounce on a floor.
Paris_Porte_Maillot_Traffic.wav,A bus is departing from the terminal station.,A car engine revs as it being driven.,A very faint and continuous engine is rumbling in the distance.,An engine rumbles faintly in the distance at a consistent rate.,The bus starts pulling away from the terminal station.
20090425.nightingales.wav,A bird is loudly chirping continuously in the morning.,A gentle breeze blows as birds tweet and chatter.,Birds tweet and chatter while a gentle breeze is blowing.,The bird continuously chirps loudly in the early hours of the morning.,"lots of birds around with distinct whistling, then one bird whistles and others pass and whistling continues"
heatVent.wav,A muffled random noise with light tacking from a distant object.,"Air is escaping from a machine running at a constant speed, while a object is dropped onto a hard surface.","Air is escaping from a machine running at constant speed, while a hard object is dropped onto another hard surface.",Hard objects being tapped together in the background.,The electric engine performs smoothly at a steady pace.
"windy winter day, wind in trees, leaves, metallic object rattling.wav",A car is driving down a street in the middle of a rain storm.,A heavy rain coming down next to a road with traffic noises.,Cars travelling down a highway while rain is coming down on it.,Heavy rain is hitting the ground outside today.,Rain coming down on a highway with cars travelling down it.
leaves-penyfridd.wav,As the night goes on it is raining hard and constantly and does not letup.,It is raining and a car goes by and soon another one approaches.,It is raining hard and constantly and does not letup.,It is raining outside as cars pass by one after the other.,Rain is falling and hitting a cloth softly.
20101121.sanlucar.street.wav,A group of people are speaking to each other in a large crowd.,A large crowd of people chatting in a public area.,People are chatting with one another as they stroll about.,People are talking to each other and walking around.,Several people talking outside at a large gathering.
grass_steps_01.wav,A person walks over dried leaves to make the crunch sound.,Leaves and gravel crunch under the foot of someone going for a stroll.,Shoes are moving down a path covered with twigs and leaves.,Someone steps on leaves in an area with trees.,Someone walking on top of leaves and other debris.
20110423_nightingale.close.M10.wav,Birds chirping loudly overlapping frogs croaking in the background.,Birds chirping loudly overlapping the frogs croaking in the background.,Exotic birds chirp back and forth to each other while frogs croak and crickets chirp as time goes on.,Outside in nature birds singing without any change in rhythm,The birds are chirping and whistling loudly while an animal is barking in the background.
Ocean Waves_Distant_Light Traffic.wav,A car drives by an ambient city noise reverberates.,Ambient city noise reverberates as a car drives by.,Cars are streaming by a slow rate of speed on roads that are wet.,Cars go by on wet streets at a pace that is slow.,The wind blows through a car window while driving on the highway.
alarm_clock_ringing_01.wav,A bell is ringing continuously without any break,A metal alarm clock rings over and over for a minute.,A metal alarm clock rings repeatedly for a minute,An alarm bell rings loud and very close.,An alarm bell rings loudly and very closely
Synthetic Rain Noise.wav,A clock radio is tuned between the dials.,A steady and constant stream of rain that does not change.,"A television set is on, but it is only broadcasting heavy static with no discernible signal.",It is a television that is on but is on the white noise channel with no signal.,Rain is pouring down and as it collects it drips down from the rooftops in larger drops.
4CH000M.wav,A jet blasting water at dishes in a dishwasher,A machine is running continuously and a clunk happens.,A machine is running continuously as a clunk happens.,A rotating automatic water sprinkler spraying water on the ground,An automatic sprinkler spins and sprays water on the ground.
Like a spin-drier with worn bearings.wav,A ringing growing louder and more intense until it begins to slow and fade.,A ringing is growing louder and more intense until it begins to slow and fade.,An eerie whirring gets intermittently louder and softer.,"First a loud buzzing sound, then second a ringing sound combined with buzzing at the end.",There loud buzzing at first then a ringing sound is combined with the buzzing to the end.
TEX_street_cleaning_water.wav,Rain coming down on the side of a busy highway overpass with construction workers talking.,Someone cleans the floor with a machine while talking to another man.,Someone is running a floor cleaning machine while a man talks to another man.,"Static in the background like a vacuum cleaner is going, and brief inaudible background talking","Static in the background like a vacuum cleaner is going, and the brief inaudible background talking"
thunder04.wav,It is storming with heavy rain outside while thunder is crashing.,Rain falls in the foreground as thunder is clapping in the background.,Several cracks of thunder occur in the distance while rain falls.,Thunder claps and rumbles loudly in the distance.,Thunder rolls with a looming and deep frequency.
SFX_BEER-Bottle-Cap-Open-POUR.wav,"Opening a soda bottle makes the lid fall, creating a beeping sound before the soda fills a glass.","Several bottles of liquid are opened up by someone, before they begin pouring out a glass.",Someone opening several bottles of a beverage and then pouring a glass.,Three bottles being opened using a traditional bottle opener and one of them being poured out into a glass.,Three bottles opened with a bottle opener and pouring into a glass.
down stairs running 1.wav,A person on a hard floor is walking back and forth.,"A person skips on a hard surface, then walks lightly before finally running and jumping.","A person skips on a hard surface, then walks lightly, then runs and jumps.",A person walking back and forth on a hard floor.,Something is banging on the floor sometimes slow and sometimes fast.
Swimming at the pool.wav,A large crowd is chatting outside as a person is stepping through puddles.,A crowd is chatting swimming in a large indoor swimming pool.,"Indoors, large swimming pool, people talking, swimming, swimmer getting closer to an observer.","People are swimming near a waterfall, while birds chirp in the distance.","Rain falls, a person walks in the rain, music plays, and people talk."
Waves_00512.wav,"Outdoors, wind causes large and small ocean waves at the coastline.","Outdoors, wind, large and small ocean waves at coastline.",The side of a dock is pounded by waves from the ocean,The wind blowing while waves are crashing in the background.,The wind is blowing while waves crash in the background.
ambient house room tone open window distant noises neighbours.wav,Noisy street drones on as voices of few kids and adults stand out from the background.,"In the distance traffic is flowing and nearby, people are conversing.","Loud ambient hum, with children and adults speaking in fragments in the background.","People are talking next to a highway, a person opens a door.",The room has a loud ambient hum as children and adults speak in the background
austin_ambience01.wav,A bird chirps in the distance and a moving vehicle drives closer.,An engine hums low and then accelerates and speeds up with distant chirping of birds.,Bird are singing far away in the country side,Far away in the countryside birds are singing.,Low humming an engine which accelerates and speeds up with distant chirping of birds
Backyard Gate.wav,A gate squeals as it sways while birds chirp in the background.,A metal gate with dry hinges is being opened and closed.,"A squeaky gate swings open and closed, its locks rattle.",The locks on the squeaky gate rattle as it swings open and closed.,someone opening a closing a metal gate with dry hinges
CR FunnyMachine.wav,A motor runs as a swing sways in the background.,A small engine running and a swing being swung back and forth.,A small motor is running while a swing squeaks back and forth.,Someone operates a machine that is drilling holes.,Someone operating a machine that is making holes.
Contacto Metal.wav,A loud metallic clang is repeatedly generated by banging.,A metallic drum is struck repeatedly and rhythmically,Someone is banging a drum with a stick before moving a cymbal and then banging harder.,Someone makes an object emit repeated loud metallic clangs.,Someone using a stick first bangs on a drum before moving a cymbal and then banging harder.
SonicSnap_GPSUK_Car window.wav,A person thumps against a surface as a car drives along a road,"Cars drive on the road, then a person thumps against a surface.",Someone attempts to open a door as cars drive by in the background.,Someone is shaking around a cardboard sign as others exit a car.,Someone shakes a cardboard sign as others exit a car.
Rusty Metal Creaking.wav,A spooky creaking noise gets louder and louder.,A wooden door squeaks as it is opened and closed.,A wooden door squeaks on its hinges as it is opened and closed.,Someone opened a door with hinges and then closed it,The swing creaked as it swung back and forth.
bathroom drain 1.wav,Water bubbles from a hot tub as the jets make a humming sound.,Water gurgles and splashes within a metallic rain barrel.,Water is bubbling from a hot tub and the jets are making a humming sound.,Water is going down into the sink and then into the pipe.,"Within the metallic container, water gurgled and splashed."
church clock.wav,A church bell tolling the time in a town church center.,Church Bells are being rung and resonating inside a tower.,"From inside, someone is ringing church bells as they resonate.",Someone strikes the bell of the church five times.,The man rings the church bell many times.
Thunderclap.wav,A very heavy wind is gusting and then causing a tunnel effect of wind.,"It is thundering with a consistent, steadily toned rumbling sound.",Rushing of air with thunder and rain in the background.,"The movement of air, and a thunderstorm and rain in the background.",Thunderstorm in the distance and light rain falling.
bierfest_atmosphere.wav,A group of people are talking and laughing.,A group of people are talking and you can people also talking in the background.,A group of people is talking and laughing.,My group of friends are enjoying and laughing about something.,There is a group of friends enjoying and laughing about something
Birds in a forest.wav,A considerable amount of birds are chirping loudly with each other.,Birds chirp as the wind rustles the leaves of the tree.,Birds singing and chirping while a gentle wind blows.,Several different birds chirping loudly at each other,"While a wind gently blows, birds sing and chirp."
firework 1.wav,A group of fireworks that are being shot into the sky.,Different fireworks are exploding along with sparking that are being set off in close proximity to each other.,"Fireworks are going off, one after the other.",Fireworks are ignited in succession with each exploding one after another.,Fireworks explode and set off in close proximity to one another.
Boom_Folie_PlayingWithCurtains.wav,Small metallic objects are being moved around in a room as time goes on.,Small metallic objects are being moved around in a room.,Something is ruffled in a bag loudly as it moves.,The can is opened with the can opener and the lid is removed.,seeds and other nuts are being tossed in a can
Prague Ungelt Bells.wav,A bell going off in the background and people talking and some slamming here and there.,Bells ring in the church as people talk and someone drops a book,"Clocks are chiming loudly while people speak, when something heavy falls over, followed by a rattle.","Clocks chiming loudly while people speak throughout, with something heavy falling over, followed by rattling.",People talk and bells ring in the church as someone drops a book.
pas sur galet.wav,A small plastic object is being opened and looked through while sitting on grass near water.,Birds chirp while a large volume of water splashes and gurgles and plastic crinkles and crumples.,"Birds chirp, a large volume of water splashes and gurgles, and plastic crinkles and crumples.","Close to the stream, someone opens a package.","While sitting on grass near water, a boy opens a small plastic object."
Toilet Flush with Cistern.wav,Hands are rinsed in a sink and then blown dry.,"Someone is taking a bath, and the water is dripping into the bathtub.",Someone rinses their hands off in a sink and then blows them dry.,The flushing of a toilet while something hums in the background.,someone taking a bath and the water dripping into the tub
Electric Teeth Brushing.wav,"A clanking sound, then the buzz of an electric toothbrush, and silence as it switches off.",An electronic device is making a buzzing sound.,Someone brushing their teeth with an electric toothbrush.,Someone is trimming the grass in the yard with a weed eater.,The electronic device made a loud buzzing sound.
FIELD_EVENINIG_02.wav,Bugs are making noise outdoors as it is night time and a car drives by.,Crickets are loudly chirping and other insects are buzzing.,Crickets chirp while traffic passes by in the distance.,Crickets chirping and a very loud ambient noise resting in the background.,crickets chirping with traffic passing in the distance
Squeaky exterior door to elevated NYC subway station.wav,"A door opens and closes over and over and in the background are a few voices, music and engines.","A door opens and closes repeatedly over the background of a few voices, music, and engines.",A person is opening a creaky door with faint chatting in the background.,"The door to the busy diner squeaked as it opened and closed, while cars drove past and people chatted.",squeaky door to a busy dinner being repeatedly opened with road noise and human conversation in the background
Wind moaning through gap in door and house noises.wav,A snow storm is blowing hard outside a house.,A snow storm is blowing very hard outside a house.,Rain is pouring and the wind is blowing,The wind blows as the rain continues to fall heavily.,Wind moans as rain clatters against various surfaces
Rummaging through Items.wav,A jewelry box is being rustled through in a rushed manner.,A lot of metal tools are being sorted through by a person.,A person is sorting through a lot of metal tools,"In the glove pocket of her car, someone is looking for something.",Someone is looking for something in the glove pocket of her car.
owl+bats+city_filt.wav,"A bird call out loudly, a siren rings out, and then the bird calls out two more times.","A bird chirps while a siren wails, and then, the same bird calls out twice more.",A bird is making a bird call somewhere in the distance.,An ambulance blares its horn while an unusual bird makes noise.,An owl hoots in the night sky as winds blow
cave_footsteps.wav,Footsteps on a hard floor and papers are being crumpled.,Footsteps across a hard floor and papers being crumpled.,Somebody walking around the interior of a building or room making slight noises and footsteps.,The shoes of someone are sticking to the surface that they are walking across.,The footsteps get louder as the video goes on.
"train at crossing, camden arkansas.wav",A freight train sounds its horn while passing on the nearby train track.,A train din its motor horn as it speeds down the tracks.,A train horn blows and then the train is heard moving on the tracks.,A train on a railroad track blows a whistle as it continues to move.,a train moving along a railroad blowing its horn or whistle
stream running water.wav,Water flowing down a small fountain in a reservoir.,Water is flowing down a small fountain in a reservoir.,Water is forcefully flowing with the same frequency.,Water steadily flows down a stream or gutter.,water steadily flowing down a stream or gutter
Pantheon ROME.wav,A guy conversing with another guy while walking along the street.,A man talking with another man while walking down the street.,A mixture of different people conversing and traffic in the background.,Men are talking to each other back and forth.,Passengers were talking in a moving bus that had an open window.
Truck Brakes.wav,"A garbage truck lifts and dumps a trash bin, then moves forward and stops again.","A vehicle runs, shifts gears, and breaks a few times.","After running, a vehicle shifts gears, and then brakes a few times.","garbage truck pick up trash, driving, and then its happy horn squeal as it comes to a stop, repeat","garbage truck picking up trash, driving, and then its breaks squeal as it comes to a stop, then this repeats"
contact_mic_printer01.wav,A printer is printing paper and then it turns off.,A printer is running and then stops as it runs out of paper.,A printer is running as several pages are printed and then the machine is turned off.,A printer stops running when it runs out of paper.,a printer printing out a sheet of paper
tadpolesound.wav,A waterfall falls down only a short distance.,Just a long clip of water running like in a sink or a stream,Water flows into a water display or a bird bath.,Water is flowing in a water display or bird bath.,"water in a waterfall, falling down a short distance"
Crunching sticks with feet.wav,A person is popping bubble wrap bubbles with their hands.,A person is popping bubbles on bubble wrap with their hands.,Someone is waling through a wooded area that is very dry.,Someone walks through a very dry wooded area.,crinkling and crunching sounds that come and go
Wood_Creak_02.wav,A creaking floorboard under a rocking chair in a small room.,A door is creaking as it is opened and closed slowly.,A rocking chair in a small room is making the floor creak.,"The door is sliding very slowly, forward and back again.",The door opening and closing slowly causes a creaking.
crickets in the midnight.wav,Cicadas are chirping in the woodland area in a consistent fashion as the wind blows.,Cicadas are chirping in the woodland area in a consistent fashion while the wind blows.,"Insects making loud noises, nonstop at a constant rate.",Insects making nonstop loud noises at a constant rate.,"The birds sing outside, and an insect is humming with every flick of its wings."
postcard02-Birds.wav,"As a band sings and plays in the background, the water flows and birds make noises.",Music is played as water drips across the roof.,Water burbling while people sing and play instruments in the background.,Water is burbling while people sing and play instruments in the background.,"water boiling, music playing, baby crying, glasses that touch, burping noise"
glass (2).wav,A deafening reverberation that does not fade away and persists.,A very loud ringing that does not stop for anything and continues.,A whistle on an industrial machine is blowing in an enclosed room.,An alarm has been activated and is constantly ringing.,"progressively loud siren being ran all the way through , no stopping"
golfclap.wav,A person clapping their hands starts to slow their clap.,A person claps hands at a slower and slower rate.,Clapping that varies from a single clap to several claps in succession,Hands are slapping together and against the body.,The palm of hands slapping together and against the body.
drive by moped.wav,A motorcycle and a car drove closer and fast and the zoomed off.,A motorcycle and a car drove closer and faster as they zoomed off.,"A rush of traffic, that fades as time goes by.",A vehicle approaches then moves further away while another vehicle is in the background,"Multiple vehicles drive by a specific point, all travelling at similar speeds."
End Summer forest NL 140825-0383.wav,Birds are chirping and a bump occurs from a vehicle passing by.,"Birds are chirping, while it is windy and then some crows caw.",Birds chirp in the background as a woodpecker knocks a tree.,"Out in nature, birds are singing while a person is knocking softly on wood with a tool.",The birds are chirping and a bump occurs from a vehicle passing by.
terrace ambience 04.wav,A crowd converses while a drum is audibly tapped.,A crowd of people were talking and a drum began to hit,Lots of people talking and chatting at a large outdoor gathering.,Many conversations are happening as a drum is pounded.,"The people in a large, noisy crowd are simultaneously talking to each other."
F1 BR 07 Starting Engines.wav,A group of people are having a conversation when a motorcycle starts its engines.,A motorcycle speeds by while an assortment of people are talking.,Engine noises in the foreground while people are screaming and whistling in the background.,People that are talking to each other near a motorcycle.,Several people talking outside while a motorcycle engine roars.
rain_heavy.wav,A car driving by with rain hitting the ground.,A strong thunderstorm with heavy rainfall and powerful winds.,Rain hitting the pavement as thunder rumbles intermittently,Rain pelting the pavement as thunder rumbles intermittently.,a strong thunderstorm with heavy rainfall and strong wind
raindrops_metalcover.wav,Hitting a tin roof the rain continuously falls.,It is raining and the rain hits on the metal roof.,It is raining and the rain is hitting on the metal roof.,Rain continuously falls and hits a tin roof.,Rain is falling and pelting the top of a metal roof.
orage tonnerre GP pluie.wav,Loud thunder is rumbling for a while before rain starts falling.,"Thunder crashes, prior to the beginning of rainfall.",Thunder in the background and rain hitting the ground in the foreground.,Thunder is blaring in the background and rain is seen hitting the ground in the foreground.,Thunder is clapping and rain is steadily hitting a surface.
fireworkslong.wav,Fireworks are being launched up into the air,Fireworks are crackling from a distance on a clear night.,Fireworks are going off nearby and at a distance.,"Near and far, the fireworks are going off.",Some fireworks are going up into the air.
Highway Ambience.wav,A large motor is started as multiple cars drive pass.,As multiple cars drive past a large motor is started,Engines hum as a background of constant white noise emits close by.,Engines hum while white noise is emitted nearby.,road noise with cars passing by and wind buffer
SFX 1_01.R.wav,A banging of the fist of a person on a table occurs several times.,A person taps on the door with their hand.,A wooden object like a barrel is lightly scraped.,Someone bangs their hand on the table several times.,Someone is tapping their hand on a door.
two large cobblestone blocks.wav,A person bounces a ping pong ball an a table.,A person plays paddle ball over and over.,A ping pong ball is dropped by a person onto a table.,A sledge hammer continuously hitting a concrete wall,Someone is playing with a paddle with a rubber string and a ball attached to it.
"Footsteps, Sneakers, Tile, Slow.wav",Footsteps are evident as shoes walk slowly on a wooden floor.,Slow footsteps with one foot striking significantly louder than the other.,Someone is tapping their fingers on the table repetitively,Someone is walking across a hard surface at a constant pace.,Someone walking across a hard surface at a constant pace.
Gentle rain plastic roof and metal pipes.wav,An vague din among a patter of raindrops.,"In the foreground, intermittent droplets of rain hit the window, while a steady rain is falling in the background.",Rain falls steadily and creates a tapping noise as it hits the roof.,Steady rain is falling in the background while intermittent droplets of rain falls in the foreground.,The steadily falling rain rhythmically taps the roof.
wooden_Door_slamming_small_room.wav,A loud clanking sound repeats about five times.,Heavy shuffles were followed by several consecutive clicks.,Heavy shuffling is followed by a click several times consecutively.,Someone is opening and closing a car door.,clanking noise that is continuously playing about five times.
"WASHING,machine.wav",A air conditioner is blowing on its high setting,A person operating a pressing machine running inside a warehouse,A printing machine stamps as it prints out papers.,a printing machines is stamping and printing out papers,an electric humming as machinery clatters against itself
IKEA_Cafeteria.wav,A large group of people are around and everyone is talking.,A large group of people is around and everyone is talking.,Customers talk and utensils rattle in a restaurant or bar setting.,People are chattering in a bar and clinking glasses.,Restaurant or bar setting people talking while customers or utensils make some noise.
scrape.wav,A hard object is being scraped against another hard object erratically.,A jar is opened and the lid is coming off followed by a zipper.,An antique radio picks up signals with difficulty.,Radio stations are roughly being tuned in on a old radio.,Someone taps their hand repeatedly and then uses a zipper.
WasherEndofSpinCycleStartRestCycle.wav,"A loud machine is running until something is flipped, where the noise becomes slightly quieter until the end.",An engine is whirring and then slows down a bit,Loud machine running until something is flipped where the noise becomes slightly less loud until the end.,The engine buzzed to a roar and then slowed to idle,The hum of the fan was interrupted by the crack of the stick and ball sinking in the pocket.
Spray.wav,A person is spraying on a wall outside,A person sprays a can of liquid air on the keyboard and they set the can down on table.,A spray bottle is sprayed on a surface to clean it.,A person sprays the surface before cleaning it.,The wall outside is being covered in spray paint.
"Neighborhood ambiance birds chirping, wind.wav",A man is driving slowly by the park while birds are chirping.,Birds are chirping in the park while a man drives past slowly.,Birds are squawking in tandem with one another in the forest.,Birds chirp while the wind blows close by.,Birds sing while the wind blows close by and in over them.
Opening and closing curtain.wav,A long chain was dropped on the ground bit by bit,Metal tools clang together over and over in the background.,"Sharp, quick, metallic pulls at several second intervals.",The sharp metallic pings were in quick succession.,Metal tools clang together in the background over and over
putni (3).wav,A bird is loudly making a lot of noises.,A group of birds are making noises together in a tightly packed environment.,A random collection of birds chirp and sing at various volumes.,"Birds of different species, chirping and screeching within a confined space.",Loud birds of many different types are singing.
"Rain, Cracking,  Rumbling .wav","A rolling thunderstorm is causing heavy rain and strong, blowing wind.","A thunderstorm is quickly rolling through our area bringing with it heavy rain and a strong, blowing wind.",Rain hitting the ground on the side of a highway.,The rain beats onto the earth at the side of a busy road.,"While some vehicles are travelling around, it is raining."
scoop in the morning.wav,A lawn mower is running while crickets are chirping,A lawnmower drives and rattles as crickets chirp.,"As crickets chirp, a lawn mower is operating.",Crickets chirp while a lawnmower drives and rattles.,The chirping of the bird softly mingled with the running engine of the lawnmower.
Song Birds-Lighthouse Park-March.wav,A bird is speaking and whistling to other birds,About five birds are noisily competing for attention.,Various birds are chirping and squeaking in a room.,Various birds chirp and squeak within a room,birds are tweeting and whistling with each other
slap slaps hit punch punches foley.wav,A person that is punching into a glove.,A hard object is being struck against different kinds of other hard objects.,A hard object strikes against a series of other hard objects.,"A person is boxing, punching into some soft material.",A worker is hammering objects together while building something.
Thorndale train stop underneath.wav,A subway train driving by into the distance with people in the back ground,A subway train passes by and moves off into the distance as people mill around.,A train going by while people talk in the distance.,A train passes by while some men are yelling distantly.,"A train passes, as people socialize from a distance."
vieux fou #1.wav,"A glass broke and a dog started barking, than a woman and a man were yelling at the dog","A glass broke and a dog started barking, then a woman and a man were yelling at the dog",A man and woman are yelling while glass is breaking and dogs are barking throughout the background.,"Dog bark, glass breaking, woman yelling, dog barking throughout background, man yelling, woman yelling.","The dog barks, making a man and woman to row the animal in the background."
Wet Footstpes Sidewalk _ Metro Pass in Distance.wav,"A bell is ringing, footsteps are marching, a bird is making noises, and a car races by",A bell rings as footsteps march while a bird is making noises and a car is racing by.,A person on some dry ground starts walking then running.,"A person walks and runs, then walks and a car passes and a bird caws.","Someone is walking, a bird is chirping, a car drives by."
wind at night.wav,The ocean at the beach with the waves crashing.,The television is playing with a snowy screen.,Wind is blowing the branches of the trees.,Wind is blowing through the branches of the trees.,small rain is trickling down different surfaces including the roof and road
wind and birds in the delta of the River Po.wav,Sea gulls caw while a wind blows steadily.,Seagulls at a far distance during a windy afternoon.,Seagulls playing a fair distance away during a windy afternoon.,The wind blows while some seagulls are chirping.,The wind seems to be strong and seagulls are making noise.
waterpipesandworkers.wav,A grinder grinding against a metal object and then shutting down.,A grinder grinds against a metal object and then it shuts down.,A running saw that is cutting into some metal pipes.,A table saw is being used to perform multiple construction tasks.,A table saw is being utilized to perform multiple construction tasks.
20100401.brussels.01.wav,A bell rings three times over the indistinct background noise from a crowd of people.,A dinging church bell and people chatting as they walk by.,Indistinguishable conversation becomes louder in a public place as a bell sounds three times.,People chatting as they walk by a ringing church bell.,Unintelligible conversations is audible in public as a bell chimes thrice.
WasherEndofWashCycleStartDrainCycle.wav,A liquid churns in spurts and then drains steadily.,A liquid churns intermittently and then drains steadily.,A washing machine roars for a spin cycle with the water being warm.,An washing machine roars for a spin cycle with the water being warm.,Gradually rain is filling up a basin outside in a rain storm.
leaky_kitchen_tap_squealing.wav,A horn is blown irregularly without a melody.,A person blowing a musical horn in a room.,A room is the site of someone blowing a musical horn.,Random noise is made by blowing a horn.,The saxophone is being cleaned out so that it can be tested for sound and quality.
Black Five at the Nene Valley Railway.wav,A steam engine slowly roars to life as it begins accelerating,A train is taking off from the train station slowly and the horn blows.,A train starts up and is gaining speed as it goes down the track and then blows the whistle.,After a train starts up it gains speed going down the track before it blows the whistle.,"Beginning to accelerate, a steam engine slowly roars to life."
Water Boiling in Small Pot_1-2.wav,A campfire is burning and crackling in the wind.,Oil sizzles in a pan and someone flips an egg in a pan.,"Slow rain falling continuously, a person working in the ground",Water runs nicely at a constant rate with no interruptions.,water is running and streaming through a river with rocks inside
Water Waves.wav,The fluid is being mixed and stirred in a metal tub.,The water is splashing as a person is swimming.,The water splashed against the shore in slow sets,Water is lapping and splashing in short periodic increments.,Water is splashing and a person is swimming.
obres_poblenou1.wav,In different areas of a workshop metals are banging on different surfaces,"Metal is being hammered then stops, then hammered again.",Metal is hammered then a pause before the hammering continues,Someone firing a gun at a distance then a truck passes by and some more gun shots.,metals are banging on different surfaces areas in a workshop
"Surf on small pebbles, Caloura (02.11.wav","Rain collects on a tarp, then spills when it is full.","The ocean begins to form a wave, and then it gets closer to shore and crashes into the beach.",The waves crash back and forth onto the rocky shore,Water crashes up against a rocky ocean shore.,Water is crashing up against a rocky shore.
fdv_machine_a_ecrire.wav,"A person is typing on a typewriter, then the bell dings and is followed by more typing.","A person typing keys on a typewriter, then the bell of a typewriter followed by more typing on the keys.","The typewriter signals the end of the row with a ding, and the person moves it for the next line.",Typing on a typewriter followed by a ding and then more typing on the typewriter.,Typing on a typewriter is followed by a ding and then more typing on the typewriter.
Forder Viaduct.wav,Birds are singing out in nature while a large vehicle is passing nearby.,Many cars drive beneath the underpass on a busy highway,"Traffic is passing, and birds are chirping as water drips nearby.","Traffic is passing, birds are chirping and water is dripping nearby.","out in nature, a large vehicle passing near by, birds singing"
20061224.wind.canaveral.wav,A steady torrential down pour of rain coming down.,"A steady, torrential, down pour of rain is observed.",Rainfall coming down really hard with the wind blowing.,The rain water taps as it hits the ground.,Water is flowing from the rain onto the ground.
Park Szczubeka Ulica Powsinska.wav,A faint cheeping from a single bird is being masked by the ventilation.,A faint cheeping from a single bird is masked by the ventilation.,A piece of machinery is running and squeaking.,"Birds chirping outside while cars drive around nearby,","While cars drive around nearby, outside birds are chirping."
FootstepsonWoodFloor-EDITED.wav,The boots of a man make noise on a wooden floor.,A person wearing shoes with a hard sole is walking across a wooden floor back and forth.,A person wearing shoes with a hard sole walks back and forth across a wooden floor.,Someone is walking on a hardwood floor then stopping then walking again.,Someone walking on a hardwood floor then stopping then walking again.
department.store.wav,A cafeteria of young students while women are talking to them,A crowd of people are talking in a public place.,A school cafeteria during lunch hour with adult women who are speaking with children.,Many different groups of people are chatting in a public place and talking over each other.,"While kids are playing at an indoor play area, a woman talks."
Fast typing on a mechanical keyboard.wav,A person sitting at their desk typing fast on a keyboard.,Extremely rapid strokes on a keyboard of a computer.,Fingers type rapidly and erratically on a typewriter keyboard.,"Rapid, erratic finger movements strike typewriter keys persistently.",The keys of an old typewriter striking hard against paper and a hard surface.
